"Identificador de URL";Nombre;Categorías;"Nombre de propiedad 1";"Valor de propiedad 1";"Nombre de propiedad 2";"Valor de propiedad 2";"Nombre de propiedad 3";"Valor de propiedad 3";Precio;"Precio promocional";"Peso (kg)";"Alto (cm)";"Ancho (cm)";"Profundidad (cm)";Stock;SKU;"Código de barras";"Mostrar en tienda";"Envío sin cargo";Descripción;Tags;"Título para SEO";"Descripción para SEO";Marca;"Producto Físico";"MPN (Número de pieza del fabricante)";Sexo;"Rango de edad";Costo
corcho-con-luz-alambre-microled;;;Color;Cálidas;;;;;2,016.00;;0.05;5.00;5.00;4.00;5;;;;;;;;;;;;;;675.00
corcho-con-luz-alambre-microled;;;Color;Multicolor;;;;;2,016.00;;0.05;5.00;5.00;4.00;0;;;;;;;;;;;;;;675.00
luces-bolitas-frias-led;"Luces bolitas frías LED";vacío;"Tipo de alimentacion";Enchufe;;;;;4,740.00;;0.15;16.00;20.00;5.00;5;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;1,560.00
luces-bolitas-frias-led;;;"Tipo de alimentacion";"3 pilas ""AA""";;;;;4,740.00;;0.15;16.00;20.00;5.00;5;;;;;;;;;;;;;;1,560.00
luces-bolitas-calidas-led;"Luces bolitas cálidas LED";vacío;"Tipo de alimentacion";Enchufe;;;;;4,740.00;;0.15;16.00;20.00;5.00;5;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;1,560.00
luces-bolitas-calidas-led;;;"Tipo de alimentacion";"3 pilas ""AA""";;;;;4,740.00;;0.15;16.00;20.00;5.00;5;;;;;;;;;;;;;;1,560.00
guirnalda-lluvia-luces-de-esferas-con-luces-led;"Guirnalda lluvia - luces de esferas con luces LED";vacío;"Modelo único";único;;;;;32,500.00;;0.35;20.00;38.00;10.00;5;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;10,980.00
guirnalda-lluvia-luces-forma-de-arbol-pinito-calidas-led;"Guirnalda lluvia - luces forma de arbol pinito cálidas LED";vacío;"Modelo único";único;;;;;21,900.00;;0.20;20.00;38.00;10.00;5;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;7,320.00
guirnalda-lluvia-luces-forma-de-estrellas-doble-calidas-led;"Guirnalda lluvia - luces forma de estrellas doble cálidas LED";vacío;"Modelo único";único;;;;;23,940.00;;0.20;20.00;38.00;10.00;5;LN125;7750;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;8,052.00
guirnalda-lluvia-luces-forma-de-estrellas-clasicas-calidas-led;"Guirnalda lluvia - luces forma de estrellas clásicas cálidas LED";vacío;"Modelo único";único;;;;;21,900.00;;0.20;20.00;38.00;10.00;0;LN019;7748;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;7,320.00
guirnalda-lluvia-luces-calidas-largas-led-x-164u;"Guirnalda lluvia - luces cálidas largas LED x 164u";vacío;"Modelo único";único;;;;;14,280.00;;0.23;10.00;16.00;10.00;0;164L;7754;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;4,636.00
guirnalda-lluvia-luces-calidas-cortas-led-x-120u;"Guirnalda lluvia - luces cálidas cortas LED x 120u";vacío;"Modelo único";único;;;;;10,080.00;;0.16;10.00;15.00;14.00;23;7755;120L;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;3,416.00
luces-calidas-led-x-100u;"Luces cálidas LED x 100u";vacío;"Modelo único";único;;;;;5,244.00;;0.12;9.00;13.00;8.00;50;7736;LN003;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;1,586.00
luces-frias-led-x-100u;"Luces frías LED x 100u";vacío;"Modelo único";único;;;;;5,244.00;;0.12;9.00;13.00;8.00;81;7735;LN002;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;1,586.00
jarra-termica-negra-con-manija-de-bamboo;"Jarra térmica negra con manija de bamboo";"Cocina y Bazar";"Modelo único";único;;;;;42,000.01;;0.60;26.00;20.00;18.00;0;vacío;302994;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;15,000.00
canasta-matera-cuero-vaqueta;"Canasta matera cuero vaqueta";"Todo para el mate";Color;Bordo;;;;;45,000.01;;0.83;20.00;20.00;21.00;6;vacío;MAT052;SI;NO;;"matera, vaqueta";"Canasta matera cuero vaqueta premium - práctica y resistente";"Canasta matera de cuero vaqueta, ideal para viajes y autos. Organiza tu set matero con estilo y calidad. ¡Compra ahora y lleva tu mate con comodidad!";vacío;SI;;;;21,175.00
canasta-matera-cuero-vaqueta;;;Color;Negro;;;;;45,000.01;;0.83;20.00;20.00;21.00;12;;MAT051;;;;;;;;;;;;17,900.00
canasta-matera-cuero-vaqueta;;;Color;Ladrillo;;;;;45,000.01;;0.83;20.00;20.00;21.00;7;;MAT053;;;;;;;;;;;;17,900.00
cestoc-pedal-tipografia;"Cesto c/ pedal - tipografía";"Baño y accesorios";Color;Gris;;;;;33,960.46;;0.79;27.00;19.00;26.00;2;vacío;BU042;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;
cestoc-pedal-tipografia;;;Color;Blanco;;;;;33,960.46;;0.79;27.00;19.00;26.00;2;;BU041;;;;;;;;;;;;
cestopara-la-basura-c-pedal-lisos;"Cesto para la basura c/ pedal - lisos";"Baño y accesorios";Color;Negro;;;;;33,960.46;;0.79;27.00;19.00;26.00;2;vacío;BU045;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;
cestopara-la-basura-c-pedal-lisos;;;Color;Blanco;;;;;33,960.46;;0.79;27.00;19.00;26.00;3;;BU046;;;;;;;;;;;;
cestopara-la-basura-c-pedal-lisos;;;Color;Acero;;;;;33,960.46;;0.79;27.00;19.00;26.00;3;;BU047;;;;;;;;;;;;
cesto-c-pedal-estampa;"Cesto c/ pedal - estampa";"Baño y accesorios";Color;Blanco;;;;;33,960.46;;0.79;27.00;19.00;26.00;0;vacío;BU044;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;13,500.00
cesto-c-pedal-estampa;;;Color;Beige;;;;;33,960.46;;0.79;27.00;19.00;26.00;3;;BU043;;;;;;;;;;;;13,500.00
gift-card2;"GIFT CARD $1.000.-";"Gift card & Box de regalo";Temática;"FELIZ CUMPLE";;;;;1,000.00;;0.00;0.00;0.00;0.00;;vacío;vacío;SI;NO;;vacio;vacío;vacío;vacío;NO;;;;
gift-card2;;;Temática;FELICIDADES;;;;;1,000.00;;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;
gift-card2;;;Temática;"¡ TE QUIERO !";;;;;1,000.00;;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;
gift-card1;"GIFT CARD $5.000.-";"Gift card & Box de regalo";Temática;"FELIZ CUMPLE";;;;;5,000.00;;0.00;0.00;0.00;0.00;;vacío;vacío;SI;NO;;vacio;vacío;vacío;vacío;NO;;;;
gift-card1;;;Temática;FELICIDADES;;;;;5,000.00;;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;
gift-card1;;;Temática;"¡ TE QUIERO !";;;;;5,000.00;;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;
gift-card-10-000;"GIFT CARD $10.000.-";"Gift card & Box de regalo";Temática;"FELIZ CUMPLE";;;;;10,000.00;;0.00;0.00;0.00;0.00;;vacío;vacío;SI;NO;;vacio;vacío;vacío;vacío;NO;;;;
gift-card-10-000;;;Temática;FELICIDADES;;;;;10,000.00;;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;
gift-card-10-000;;;Temática;"¡ TE QUIERO !";;;;;10,000.00;;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;
vara-larga-eucalipto-92cm;"Vara larga eucalipto 92cm";"Deco Hogar ";Color;"Verde claro";;;;;6,180.00;;0.04;46.00;4.00;4.00;4;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;2,240.00
vara-larga-eucalipto-92cm;;;Color;"Verde con borde bordo";;;;;6,180.00;;0.04;46.00;4.00;4.00;4;;FA531;;;;;;;;;;;;2,240.00
vara-larga-eucalipto-92cm;;;Color;"Verde con marron";;;;;6,180.00;;0.04;46.00;4.00;4.00;4;;FA527;;;;;;;;;;;;2,240.00
vara-larga-eucalipto-92cm;;;Color;"Verde con moradito";;;;;6,180.00;;0.04;46.00;4.00;4.00;4;;;;;;;;;;;;;;2,240.00
vara-larga-eucalipto-92cm;;;Color;Bordo;;;;;6,180.00;;0.04;46.00;4.00;4.00;4;;FA529;;;;;;;;;;;;2,240.00
rama-flor-de-te;"Rama flor de te";"Deco Hogar ";Color;blanca;;;;;13,200.00;;0.06;90.00;7.00;7.00;0;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;4,790.00
rama-flor-de-te;;;Color;rosa;;;;;13,200.00;;0.06;90.00;7.00;7.00;0;;;;;;;;;;;;;;4,790.00
botellon-growler;"Botellon Growler";Organizacion;frases;"jabon liquido para ropa";;;;;7,860.00;;1.16;29.00;10.00;10.00;7;vacío;SUB1771;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;3,614.27
botellon-growler;;;frases;"suavizante para ropa";;;;;7,860.00;;1.16;29.00;10.00;10.00;2;;SUB1772;;;;;;;;;;;;3,614.27
bandeja-varillada-arcoiris;"Bandeja varillada arcoiris";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;13,800.00;;5.95;18.00;28.00;1.50;2;vacío;KO90;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;5,094.00
bandeja-varillada-curve;"Bandeja varillada curve";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;7,180.00;;0.22;10.00;21.00;1.50;0;vacío;KO89;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;2,652.00
recibidor-tokio-varillado1;"Recibidor Tokio varillado";"Deco Hogar ";"Modelo único";único;;;;;16,500.00;;0.79;24.00;24.00;9.00;3;vacío;KO55;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;7,231.00
botella-deportiva-termica;"Botella deportiva termica";"Vasos y Botellas ";Color;Verde;;;;;16,680.00;;0.42;29.00;8.00;8.00;21;vacío;7,79E+12;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;9,000.00
botella-deportiva-termica;;;Color;Bordo;;;;;21,840.00;;0.42;29.00;8.00;8.00;2;;7,79E+12;;;;;;;;;;;;9,000.00
botella-deportiva-termica;;;Color;Negro;;;;;21,840.00;;0.42;29.00;8.00;8.00;2;;7,79E+12;;;;;;;;;;;;9,000.00
botella-deportiva-termica;;;Color;Rosa;;;;;21,840.00;;0.42;29.00;8.00;8.00;2;;7,79E+12;;;;;;;;;;;;9,000.00
botella-deportiva-termica;;;Color;Blanco;;;;;21,840.00;;0.42;29.00;8.00;8.00;2;;7,79E+12;;;;;;;;;;;;9,000.00
set-de-latas;"Set de latas";"Todo para el mate";diseño;Botanico;;;;;14,592.00;;0.20;15.00;17.00;10.00;4;vacío;WAT441;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;5,790.00
set-de-latas;;;diseño;"Cosas buenas";;;;;14,592.00;;0.20;15.00;17.00;10.00;11;;WAT442;;;;;;;;;;;;5,790.00
bandeja-flamenco;"Bandeja Flamenco";"Deco Hogar ";"Modelo único";único;;;;;4,032.00;;0.15;31.00;12.00;1.00;0;vacío;vacío;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;1,770.00
porta-llaves-varillado;"Porta llaves varillado";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;11,040.00;;0.32;18.00;18.00;4.00;5;vacío;KO441;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;5,808.00
porta-llaves-good-vibes-happy;"Porta llaves Good Vibes Happy";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;11,040.00;;0.32;18.00;18.00;4.00;3;vacío;KO442;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;5,808.00
porta-llaves-home-sweet-home;"Porta llaves Home Sweet Home";"Deco Hogar  > Objetos de madera";Color;blanco;;;;;11,040.00;;0.32;18.00;18.00;4.00;3;vacío;KO443;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;5,808.00
termo-waterdoog;"Termo Waterdoog";"Todo para el mate";Color;negro;;;;;69,874.98;;0.76;35.00;10.00;10.00;23;vacío;7,80E+12;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;30,834.00
termo-waterdoog;;;Color;blanco;;;;;69,874.98;;0.76;35.00;10.00;10.00;0;;7,80E+12;;;;;;;;;;;;30,834.00
termo-waterdoog;;;Color;verde;;;;;69,874.98;;0.76;35.00;10.00;10.00;5;;7,80E+12;;;;;;;;;;;;30,834.00
mate-charro;"Mate Charro";"Todo para el mate";Color;rosa;;;;;13,080.00;;0.18;10.00;10.00;10.00;6;vacío;MAR053;SI;NO;;mate;vacío;vacío;vacío;SI;;;;4,800.00
mate-charro;;;Color;negro;;;;;13,080.00;;0.18;10.00;10.00;10.00;5;;MAR051;;;;;;;;;;;;4,800.00
mate-charro;;;Color;verde;;;;;13,080.00;;0.18;10.00;10.00;10.00;10;;MAR052;;;;;;;;;;;;4,800.00
mate-charro;;;Color;blanco;;;;;13,080.00;;0.18;10.00;10.00;10.00;0;;MAR050;;;;;;;;;;;;4,800.00
vaso-calentador;"Vaso calentador";"Vasos y Botellas ";"Modelo único";único;;;;;18,300.40;;0.28;16.50;12.00;9.00;16;vacío;6.99E+17;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;7,083.00
jarron-yumiko;"Jarron Yumiko";"Deco Hogar ";Tamaño;Chico;;;;;9,120.00;;0.15;14.00;15.00;5.00;0;vacío;52133466;SI;NO;;"deco, flores, jarron";"Jarrón Yumiko en Bioplástico PLA, Resistente y Decorativo";"Jarrón Yumiko en bioplástico PLA, ideal para ramos secos. Diseño resistente con doble pared. Decora tu espacio con estilo ecológico. ¡Compra ahora!";vacío;SI;;;;3,637.00
jarron-yumiko;;;Tamaño;Grande;;;;;14,220.00;;0.27;18.00;20.00;6.00;7;;53133465;;;;;;;;;;;;5,661.00
jarron-saori-grande;"Jarron Saori grande";"Deco Hogar ";Color;blanco;;;;;10,272.00;;0.15;19.00;5.50;5.50;0;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;4,047.00
jarron-saori-grande;;;Color;negro;;;;;10,272.00;;0.15;19.00;5.50;5.50;4;;;;;;;;;;;;;;4,047.00
jarron-saori-chico;"Jarron Saori chico";"Deco Hogar ";Color;blanco;;;;;6,520.00;;0.08;14.00;4.00;4.00;6;vacío;51133429;SI;NO;;"deco, flores, jarron";"Jarrón Saori chico en bioplástico resistente y diseño único";"Jarrón Saori chico de bioplástico PLA, ideal para ramos secos. Doble pared para mayor resistencia y diseño exclusivo. ¡Decora tu espacio hoy!";vacío;SI;;;;2,023.00
jarron-ima-grande;"Jarron Ima grande";"Deco Hogar ";Color;blanco;;;;;14,220.00;;0.23;18.00;13.00;13.00;2;vacío;3411;SI;NO;;"deco, flores, jarron";"Jarrón Ima Grande en Bioplástico, Resistente y Decorativo";"Jarrón Ima Grande en bioplástico PLA, ideal para ramos secos. Doble pared para mayor resistencia. Dale un toque eco y moderno a tu hogar. ¡Compralo ya!";vacío;SI;;;;5,661.00
jarron-ima-grande;;;Color;negro;;;;;14,220.00;;0.23;18.00;13.00;13.00;5;;5233;;;;;;;;;;;;5,661.00
jarron-ima-chico;"Jarron Ima chico";"Deco Hogar ";Color;negro;;;;;11,700.00;;0.11;10.00;12.00;12.00;10;vacío;5133;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;5,808.00
jarron-ima-chico;;;Color;blanco;;;;;11,700.00;;0.11;10.00;12.00;12.00;1;;5113;;;;;;;;;;;;5,808.00
jarron-azami-grande;"Jarron Azami grande";"Deco Hogar ";Color;blanco;;;;;18,000.00;;0.25;24.00;11.00;11.00;3;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;7,178.00
jarron-azami-grande;;;Color;negro;;;;;18,000.00;;0.25;24.00;11.00;11.00;4;;;;;;;;;;;;;;7,178.00
jarron-azami-chico;"Jarron Azami chico";"Deco Hogar ";Color;blanco;;;;;13,140.00;;0.17;20.00;9.00;9.00;0;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;5,251.00
jarron-azami-chico;;;Color;negro;;;;;13,140.00;;0.17;20.00;9.00;9.00;4;;;;;;;;;;;;;;5,251.00
jarron-keiko;"Jarron Keiko";"Deco Hogar ";Color;blanco;;;;;14,220.00;;0.19;20.00;19.00;6.00;0;vacío;53133458;SI;NO;;"deco, flores, jarron";"Jarrón Keiko de PLA Bioplástico, 20 cm de Alto y Diseño Ecológico";"Descubrí el Jarrón Keiko, fabricado en PLA bioplástico sostenible, con 20 cm de altura y diseño moderno. Ideal para decorar con estilo ecológico. ¡Compralo ya!";vacío;SI;;;;5,661.00
jarron-keiko;;;Color;negro;;;;;14,220.00;;0.19;20.00;19.00;6.00;4;;53333452;;;;;;;;;;;;5,661.00
set-de-latas-matero;"Set de latas Matero";"Todo para el mate";Color;blanco;;;;;9,600.00;;0.18;14.00;17.50;9.00;38;vacío;TAM02;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;3,300.00
set-de-latas-matero;;;Color;negro;;;;;9,600.00;;0.18;14.00;17.50;9.00;77;;TAM01;;;;;;;;;;;;3,300.00
set-de-latas-matero;;;Color;rosa;;;;;9,600.00;;0.18;14.00;17.50;9.00;33;;TAM04;;;;;;;;;;;;3,300.00
set-de-latas-matero;;;Color;verde;;;;;9,600.00;;0.18;14.00;17.50;9.00;20;;TAM03;;;;;;;;;;;;3,300.00
set-de-latas-matero;;;Color;Degradé;;;;;10,000.00;;0.18;14.00;17.50;9.00;10;;TAM05;;;;;;;;;;;;3,300.00
vaso-ferchetto-en-caja;"Vaso ferchetto en caja";vacío;"Modelo único";único;;;;;32,280.00;;0.37;20.00;10.00;10.00;8;vacío;FT01;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;12,066.00
vaso-ferchetto-con-accesorios;"Vaso Ferchetto con accesorios";vacío;"Modelo único";único;;;;;23,880.00;;0.37;20.00;10.00;10.00;2;vacío;FT02;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;8,100.00
billetera-boca;"Billetera Boca";vacío;diseño;"azul con franja amarilla";;;;;16,500.00;;0.12;12.00;9.00;4.00;4;vacío;7,80E+12;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;7,200.00
billetera-boca;;;diseño;"azul lisa/ interior amarillo";;;;;16,416.00;;0.12;12.00;9.00;4.00;4;;7,80E+12;;;;;;;;;;;;7,200.00
billetera-river;"Billetera River";vacío;"Modelo único";único;;;;;16,416.00;;0.12;12.00;9.50;3.00;2;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;7,200.00
palabra-relax;"Palabra Relax";"Deco Hogar ";"Modelo único";único;;;;;6,000.00;;0.08;8.00;20.00;4.00;0;vacío;KO154;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;2,190.00
palabra-hola1;"Palabra Hola";"Deco Hogar ";"Modelo único";único;;;;;6,000.00;;0.08;8.00;20.00;4.00;0;vacío;KO153;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;2,831.40
palabra-home;"Palabra Home";"Deco Hogar ";"Modelo único";único;;;;;4,920.00;;0.09;9.00;18.00;2.00;0;vacío;KO15;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;2,190.00
porta-llaves-welcome-home1;"Porta llaves Welcome home";"Deco Hogar  > Objetos de madera";diseño;"welcome home lino";;;;;11,040.00;;0.32;18.00;18.00;4.00;6;vacío;KO445;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;5,808.00
porta-llaves-welcome-home1;;;diseño;"welcome caju blanco";;;;;11,040.00;;0.32;18.00;18.00;4.00;12;;KO444;;;;;;;;;;;;5,808.00
porta-llaves-rectangular;"Porta llaves rectangular";"Deco Hogar  > Objetos de madera";diseño;"home is my happy place";;;;;9,660.00;;0.29;10.00;20.00;4.00;5;2725;KO035;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;4,770.00
porta-llaves-rectangular;;;diseño;"Home sweet home kiri";;;;;9,660.00;;0.29;10.00;20.00;4.00;5;;KO032;;;;;;;;;;;;4,770.00
porta-llaves-rectangular;;;diseño;"Hogar Kiri";;;;;9,660.00;;0.29;10.00;20.00;4.00;1;;KO031;;;;;;;;;;;;4,770.00
porta-llaves-rectangular;;;diseño;"Hogar Teka";;;;;9,660.00;;0.29;10.00;20.00;4.00;0;;KO033;;;;;;;;;;;;4,770.00
porta-llaves-rectangular;;;diseño;"Home sweet home teka";;;;;9,660.00;;0.29;10.00;20.00;4.00;0;2725;KO034;;;;;;;;;;;;4,770.00
porta-llave-varillado-oval1;"Porta llave varillado oval";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;11,960.00;;0.48;27.00;12.00;4.00;3;4813;KO56;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;6,535.00
recibidor-belgica;"Recibidor Belgica";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;23,399.99;;0.11;22.00;40.00;10.00;3;4817;KO60;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;10,260.00
recibidor-circulo;"Recibidor circulo";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;20,280.00;;1.10;15.00;40.00;11.00;6;4815;KO58;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;9,400.00
recibidor-capri-new;"Recibidor Capri New";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;25,560.01;;0.77;30.00;25.00;10.00;2;6554;KO86;SI;NO;;"casa, deco, hogar, madera, perchero";"Recibidor Capri New con 3 colgadores y estante elegante";"Recibidor Capri New con colgadores de madera natural y fondo en tela. Elegí estilo y funcionalidad para tu hogar. ¡Compra ahora y decora con calidez!";Kov;SI;;;;11,220.00
mandala-xl;"Mandala xl";"Deco Hogar ";"Modelo único";único;;;;;6,000.00;;0.21;35.00;35.00;1.00;14;vacío;KO531;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;2,266.00
mandala-chico-x2;"Mandala chico x2";"Deco Hogar ";"Modelo único";único;;;;;5,700.00;;0.21;24.00;24.00;2.00;0;1367;DO01;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;2,266.00
hoja-monstera-chica-x2;"Hoja monstera chica x2";"Deco Hogar ";"Modelo único";único;;;;;6,600.00;;0.21;25.00;25.00;2.00;1;vacío;56003123;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;2,600.00
bandeja-monstera-xl;"Bandeja monstera XL";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;6,600.00;;0.25;40.00;30.00;2.00;5;vacío;56003130;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;2,600.00
palabra-home1;"Palabra home";"Deco Hogar ";Color;blanco;;;;;6,480.00;;0.17;10.00;15.00;1.50;3;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;2,597.00
palabra-home1;;;Color;caju;;;;;6,480.00;;0.17;10.00;15.00;1.50;0;;;;;;;;;;;;;;2,597.00
palabra-familia;"Palabra familia";"Deco Hogar ";Color;Caju;;;;;6,480.00;;0.17;9.00;29.00;1.50;1;vacío;56201192;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;2,597.00
palabra-familia;;;Color;Blanco;;;;;6,480.00;;0.17;9.00;29.00;1.50;0;;56101195;;;;;;;;;;;;2,597.00
palabra-suena;"Palabra sueña";"Deco Hogar ";Color;blanco;;;;;7,288.00;;0.17;11.00;17.00;1.50;20;vacío;56101188;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;2,260.00
palabra-suena;;;Color;cajú;;;;;7,288.00;;0.17;11.00;17.00;1.50;20;;56201185;;;;;;;;;;;;2,260.00
palabra-amor;"Palabra amor";"Deco Hogar ";Color;blanco;;;;;7,288.00;;0.14;22.00;9.00;2.00;19;vacío;56101133;SI;NO;;vacio;vacío;vacío;vacío;SI;;;;2,597.00
palabra-amor;;;Color;caju;;;;;7,288.00;;0.14;22.00;9.00;2.00;19;;56201130;;;;;;;;;;;;2,597.00
palabra-rie;"Palabra Rie";"Deco Hogar ";Color;blanco;;;;;5,664.00;;0.12;9.00;19.00;2.00;0;vacío;vacío;NO;NO;;vacio;vacío;vacío;vacío;SI;;;;2,260.00
palabra-rie;;;Color;cajú;;;;;5,664.00;;0.12;9.00;19.00;2.00;0;;;;;;;;;;;;;;2,260.00
recibidor-capri;"Recibidor Capri";"Deco Hogar  > Objetos de madera";"Modelo único";único;;;;;20,280.00;;1.09;30.00;25.00;6.00;6;4815;KO58;SI;NO;;"casa, deco, hogar, madera, recibidor";"Recibidor Capri con 3 colgadores y estante, diseño natural";"Recibidor Capri con 3 colgadores de madera y estante práctico. Ideal para organizar y decorar tu entrada. ¡Compra y renueva tu hogar hoy!";vacío;SI;;;;9,400.00
